CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
CUST000000,310,6,654.51,1,3,3,133,Loyal Customers
CUST000001,221,2,239.51999999999998,1,1,1,111,Lost
CUST000002,289,4,533.3299999999999,1,2,3,123,At Risk
CUST000003,16,8,972.77,4,4,4,444,Champions
CUST000004,182,3,414.28999999999996,2,1,2,212,Dormant
CUST000005,216,4,338.59000000000003,1,2,2,122,At Risk
CUST000006,46,7,793.12,4,4,4,444,Champions
CUST000007,454,4,321.43,1,2,1,121,Lost
CUST000008,136,7,680.18,2,4,4,244,Loyal Customers
CUST000009,3,8,708.47,4,4,4,444,Champions
CUST000010,226,1,107.97,1,1,1,111,Lost
CUST000011,257,6,537.02,1,3,3,133,Loyal Customers
CUST000012,449,2,177.04000000000002,1,1,1,111,Lost
CUST000013,437,2,197.88,1,1,1,111,Lost
CUST000014,113,2,251.82999999999998,2,1,1,211,Dormant
CUST000015,91,8,795.1,3,4,4,344,Champions
CUST000016,105,4,388.85,3,2,2,322,Potential Loyalists
CUST000017,198,5,555.46,2,2,3,223,Need Attention
CUST000018,270,7,891.59,1,4,4,144,Loyal Customers
CUST000019,18,9,1015.55,4,4,4,444,Champions
CUST000020,115,5,483.70000000000005,2,2,2,222,Need Attention
CUST000021,258,7,722.4,1,4,4,144,Loyal Customers
CUST000022,22,6,627.58,4,3,3,433,Champions
CUST000023,134,6,678.11,2,3,4,234,Loyal Customers
CUST000024,20,9,797.23,4,4,4,444,Champions
CUST000025,159,2,272.25,2,1,1,211,Dormant
CUST000026,66,5,563.41,3,2,3,323,Potential Loyalists
CUST000027,156,4,330.73,2,2,1,221,Need Attention
CUST000028,313,7,659.56,1,4,3,143,Loyal Customers
CUST000029,18,5,561.02,4,2,3,423,Potential Loyalists
CUST000030,49,4,303.06,3,2,1,321,Need Attention
CUST000031,12,6,599.5,4,3,3,433,Champions
CUST000032,224,5,656.44,1,2,3,123,At Risk
CUST000033,169,4,490.88,2,2,3,223,Need Attention
CUST000034,261,3,235.07,1,1,1,111,Lost
CUST000035,281,2,237.28,1,1,1,111,Lost
CUST000036,77,4,438.32,3,2,2,322,Potential Loyalists
CUST000037,24,7,865.0699999999999,4,4,4,444,Champions
CUST000038,80,8,758.17,3,4,4,344,Champions
CUST000039,113,7,654.73,2,4,3,243,Loyal Customers
CUST000040,198,5,513.04,2,2,3,223,Need Attention
CUST000041,237,9,877.49,1,4,4,144,Loyal Customers
CUST000042,54,7,781.17,3,4,4,344,Champions
CUST000043,32,9,893.1800000000001,4,4,4,444,Champions
CUST000044,78,7,677.55,3,4,4,344,Champions
CUST000045,290,4,382.41,1,2,2,122,At Risk
